,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
485,Hami_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,8.0,8.0,8.0
486,Hamilton_NZ,14.0,11.0,11.0,19.0,25.0,24.0,23.0,23.0,18.0,14.0,16.0,20.0,15.0,18.0,22.0,24.0,28.0,33.0,42.0,48.0,54.0,58.0,58.0,64.0,73.0,75.0,78.0,77.0,80.0,75.0,73.0
487,Hamm_DE,4.0,3.0,2.0,2.0,3.0,7.0,12.0,12.0,15.0,16.0,15.0,11.0,13.0,12.0,12.0,13.0,19.0,16.0,23.0,26.0,33.0,34.0,40.0,37.0,43.0,45.0,48.0,51.0,47.0,40.0,37.0
488,Handan_CN,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,10.0,11.0,11.0,12.0,11.0,11.0,6.0,8.0,8.0,9.0,10.0,13.0,16.0,12.0,13.0,13.0,15.0,19.0,24.0,27.0,30.0,32.0,21.0
489,Hanford_US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,5.0,7.0,5.0,0.0,0.0
490,Hangzhou_CN,0.0,5.0,7.0,7.0,7.0,10.0,11.0,17.0,22.0,25.0,28.0,30.0,28.0,26.0,25.0,21.0,22.0,34.0,38.0,39.0,31.0,41.0,46.0,34.0,35.0,39.0,39.0,35.0,39.0,32.0,37.0
491,Hanover_DE,98.0,103.0,103.0,99.0,105.0,92.0,94.0,89.0,85.0,85.0,88.0,91.0,100.0,109.0,117.0,119.0,118.0,120.0,120.0,111.0,106.0,109.0,106.0,106.0,111.0,111.0,113.0,109.0,107.0,101.0,102.0
492,Hanzhong_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,10.0,10.0,10.0,10.0,7.0
493,Harbin_CN,0.0,0.0,4.0,5.0,5.0,9.0,12.0,13.0,14.0,20.0,21.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,24.0,23.0,24.0,18.0,24.0,18.0,19.0,18.0,20.0,19.0,22.0
494,Harrisburg_US,41.0,36.0,36.0,37.0,35.0,35.0,34.0,42.0,38.0,40.0,49.0,64.0,73.0,94.0,97.0,94.0,87.0,79.0,69.0,60.0,60.0,57.0,63.0,64.0,63.0,69.0,82.0,86.0,90.0,93.0,99.0
495,Harrogate_GB,49.0,51.0,53.0,60.0,51.0,49.0,51.0,48.0,39.0,40.0,50.0,52.0,50.0,46.0,44.0,37.0,40.0,48.0,49.0,42.0,47.0,47.0,48.0,59.0,66.0,61.0,55.0,53.0,51.0,43.0,44.0
496,Hartford_US,143.0,141.0,142.0,146.0,132.0,124.0,126.0,123.0,112.0,112.0,115.0,103.0,108.0,115.0,119.0,121.0,139.0,144.0,149.0,147.0,147.0,149.0,142.0,138.0,127.0,127.0,137.0,132.0,123.0,121.0,125.0
497,Hazaribagh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0
498,Hebi_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,8.0,9.0,13.0,15.0,15.0,16.0,17.0,16.0,14.0
499,Heerlen_DE,82.0,78.0,76.0,78.0,76.0,89.0,86.0,72.0,81.0,84.0,87.0,98.0,103.0,101.0,106.0,109.0,116.0,123.0,122.0,118.0,112.0,124.0,117.0,114.0,112.0,106.0,103.0,111.0,106.0,99.0,89.0
500,Heerlen_NL,18.0,14.0,13.0,26.0,28.0,34.0,40.0,45.0,42.0,43.0,41.0,47.0,50.0,57.0,64.0,60.0,66.0,65.0,70.0,73.0,82.0,81.0,81.0,71.0,76.0,69.0,67.0,74.0,78.0,81.0,73.0
501,Hefei_CN,0.0,0.0,3.0,3.0,4.0,4.0,6.0,6.0,14.0,18.0,16.0,22.0,22.0,16.0,16.0,18.0,16.0,19.0,20.0,25.0,26.0,29.0,28.0,22.0,22.0,22.0,22.0,23.0,22.0,24.0,23.0
502,Hegang_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0
503,Heilbronn_DE,60.0,53.0,52.0,51.0,48.0,52.0,61.0,63.0,67.0,62.0,72.0,77.0,81.0,91.0,95.0,90.0,83.0,85.0,83.0,87.0,91.0,92.0,99.0,97.0,106.0,104.0,108.0,97.0,91.0,88.0,86.0
504,Helsingborg_SE,71.0,76.0,72.0,78.0,72.0,64.0,56.0,53.0,47.0,46.0,46.0,42.0,41.0,40.0,41.0,45.0,45.0,46.0,49.0,60.0,54.0,57.0,57.0,66.0,61.0,61.0,66.0,71.0,69.0,67.0,74.0
505,Helsinki_FI,97.0,102.0,106.0,105.0,95.0,93.0,87.0,93.0,99.0,101.0,101.0,91.0,87.0,85.0,74.0,65.0,68.0,61.0,59.0,55.0,51.0,52.0,55.0,49.0,44.0,47.0,42.0,39.0,47.0,57.0,60.0
506,Hengshui_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,8.0,7.0,7.0,11.0,11.0,9.0
507,Heraklion_GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,12.0,14.0,6.0,12.0,14.0,15.0,18.0,25.0,28.0,22.0,22.0,19.0,15.0,18.0,23.0,25.0,24.0,27.0,28.0,29.0
508,Hermosillo_MX,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,10.0,12.0,7.0,5.0,16.0,18.0,18.0,25.0,26.0,28.0,42.0
509,Heyuan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,7.0,8.0,6.0,8.0,9.0,19.0,20.0,17.0,13.0,13.0,13.0
510,Heze_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,9.0,10.0,7.0,7.0,11.0,13.0,12.0,13.0,12.0,13.0,12.0
511,Hezhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,3.0
512,Hikone_JP,18.0,21.0,21.0,20.0,21.0,23.0,21.0,20.0,22.0,17.0,15.0,16.0,21.0,18.0,25.0,31.0,34.0,35.0,35.0,35.0,39.0,32.0,35.0,36.0,36.0,33.0,39.0,34.0,40.0,43.0,43.0
513,Hildesheim_DE,10.0,16.0,22.0,21.0,20.0,19.0,17.0,13.0,16.0,25.0,30.0,33.0,43.0,45.0,46.0,52.0,57.0,54.0,61.0,64.0,61.0,64.0,62.0,60.0,56.0,60.0,65.0,56.0,53.0,46.0,37.0
514,Hilversum_NL,18.0,22.0,25.0,28.0,29.0,25.0,32.0,35.0,34.0,34.0,31.0,27.0,25.0,25.0,30.0,40.0,45.0,47.0,47.0,47.0,47.0,46.0,47.0,48.0,50.0,55.0,59.0,56.0,43.0,39.0,40.0
515,Hirosaki_JP,10.0,9.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,8.0,8.0,9.0,12.0,12.0,12.0,12.0,14.0,15.0,16.0,28.0,31.0,28.0,33.0,32.0,27.0,24.0,29.0,23.0,24.0
516,Hiroshima_JP,45.0,44.0,42.0,43.0,43.0,42.0,45.0,47.0,47.0,50.0,56.0,55.0,63.0,65.0,69.0,73.0,81.0,80.0,87.0,85.0,79.0,69.0,67.0,61.0,54.0,51.0,54.0,50.0,53.0,56.0,61.0
517,Hobart_AU,19.0,18.0,19.0,13.0,10.0,5.0,4.0,7.0,8.0,11.0,14.0,13.0,11.0,9.0,4.0,3.0,4.0,4.0,6.0,6.0,0.0,18.0,18.0,24.0,26.0,29.0,18.0,22.0,19.0,22.0,22.0
518,Hohhot_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,9.0,8.0,9.0,12.0,12.0,9.0,12.0,11.0,8.0,8.0,7.0,14.0,19.0,21.0,25.0,23.0,21.0,20.0,20.0
519,Holland_US,72.0,74.0,69.0,76.0,72.0,73.0,74.0,77.0,77.0,77.0,77.0,78.0,81.0,77.0,80.0,72.0,77.0,82.0,79.0,83.0,81.0,84.0,85.0,84.0,93.0,100.0,102.0,101.0,98.0,105.0,106.0
520,Honolulu_US,86.0,86.0,79.0,82.0,90.0,95.0,98.0,94.0,91.0,83.0,78.0,86.0,85.0,91.0,93.0,92.0,95.0,98.0,92.0,100.0,109.0,108.0,108.0,101.0,104.0,103.0,100.0,93.0,98.0,108.0,102.0
521,Hoorn_NL,0.0,9.0,11.0,9.0,13.0,13.0,10.0,12.0,14.0,12.0,11.0,16.0,13.0,11.0,15.0,14.0,9.0,13.0,17.0,18.0,26.0,27.0,32.0,33.0,38.0,31.0,31.0,29.0,29.0,21.0,22.0
522,Hotan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
523,Houma_US,36.0,33.0,31.0,33.0,29.0,29.0,27.0,28.0,26.0,23.0,22.0,31.0,35.0,40.0,46.0,44.0,45.0,49.0,45.0,38.0,33.0,29.0,29.0,28.0,31.0,40.0,40.0,44.0,45.0,46.0,39.0
524,Houston_US,135.0,131.0,137.0,123.0,119.0,107.0,106.0,105.0,102.0,91.0,94.0,105.0,118.0,109.0,107.0,110.0,94.0,84.0,84.0,76.0,80.0,81.0,89.0,94.0,93.0,100.0,99.0,100.0,102.0,99.0,102.0
525,Hradec Králové_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,5.0,6.0,0.0,5.0,6.0,6.0,6.0,8.0,8.0,14.0,14.0,21.0,21.0,22.0,19.0
526,Huadian_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
527,Huai'an_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0,7.0,10.0,15.0,13.0,16.0,15.0,15.0,13.0,13.0,13.0
528,Huaibei_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,24.0,26.0,26.0,23.0,27.0,20.0,19.0,20.0
529,Huaihua_CN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,6.0,4.0,4.0,3.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,9.0,10.0,10.0,8.0
530,Huangdao_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,15.0,14.0,15.0,14.0,19.0,12.0,10.0,10.0,11.0,8.0
531,Huangshan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,8.0,7.0,7.0
532,Huangshi_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,7.0,9.0,8.0,9.0,8.0,10.0,12.0,14.0,13.0,17.0,20.0,20.0,18.0,19.0
533,Huelva_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,4.0,6.0,7.0,6.0,6.0,13.0,17.0,18.0,22.0,22.0,19.0
534,Huizhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,14.0,18.0,17.0,20.0,16.0,25.0,26.0,32.0,33.0,28.0,40.0,47.0,48.0
535,Hull_GB,86.0,79.0,69.0,60.0,59.0,61.0,60.0,59.0,57.0,64.0,64.0,64.0,65.0,71.0,63.0,53.0,51.0,58.0,66.0,70.0,73.0,77.0,74.0,78.0,89.0,88.0,93.0,112.0,111.0,92.0,92.0
536,Huludao_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,11.0,10.0,11.0,10.0,10.0,10.0,9.0,8.0
537,Hulunbuir_CN,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,8.0,6.0
538,Hunchun_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,18.0,0.0,4.0,4.0
539,Huntsville_US,56.0,65.0,67.0,67.0,75.0,83.0,82.0,77.0,79.0,82.0,89.0,91.0,89.0,93.0,88.0,85.0,80.0,91.0,90.0,88.0,84.0,85.0,84.0,76.0,89.0,90.0,104.0,106.0,113.0,108.0,106.0
540,Hyderabad_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,9.0,12.0,13.0,16.0,17.0,22.0,28.0,27.0,22.0,20.0,23.0,20.0,22.0,23.0,26.0,25.0,31.0,32.0
541,Hōfu_JP,21.0,19.0,20.0,15.0,16.0,14.0,17.0,15.0,15.0,13.0,12.0,12.0,15.0,16.0,16.0,15.0,13.0,14.0,17.0,16.0,14.0,13.0,13.0,10.0,9.0,6.0,5.0,6.0,4.0,8.0,8.0
542,Iași_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,6.0,8.0,0.0,0.0,13.0,15.0,12.0,14.0,15.0,8.0,12.0,14.0,14.0
543,Ibiza_ES,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Idaho Falls_US,30.0,24.0,21.0,32.0,33.0,36.0,46.0,52.0,49.0,61.0,60.0,74.0,76.0,81.0,84.0,88.0,92.0,97.0,98.0,102.0,102.0,101.0,96.0,97.0,99.0,98.0,98.0,98.0,91.0,78.0,80.0
545,Igualada_ES,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,9.0,9.0,10.0,13.0,16.0,17.0,21.0,23.0,21.0,13.0,11.0,11.0,14.0,16.0,18.0
546,Iizuka_JP,22.0,21.0,22.0,22.0,22.0,23.0,22.0,18.0,18.0,17.0,19.0,21.0,21.0,19.0,19.0,21.0,29.0,30.0,33.0,36.0,37.0,34.0,32.0,29.0,22.0,22.0,23.0,24.0,23.0,24.0,17.0
547,Iksan-si_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,28.0,31.0,47.0,63.0,82.0,80.0,91.0,94.0,94.0,87.0,89.0,91.0,98.0,104.0,104.0,112.0,105.0,117.0,119.0,128.0
548,Imabari_JP,61.0,62.0,60.0,54.0,55.0,60.0,67.0,63.0,77.0,87.0,77.0,71.0,58.0,47.0,35.0,20.0,19.0,21.0,21.0,24.0,28.0,36.0,33.0,30.0,29.0,35.0,29.0,34.0,34.0,38.0,29.0
549,Indaiatuba_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,10.0,12.0,13.0,10.0,8.0
550,Indianapolis_US,84.0,79.0,82.0,76.0,83.0,79.0,89.0,91.0,80.0,63.0,61.0,66.0,66.0,66.0,75.0,88.0,95.0,108.0,110.0,111.0,109.0,95.0,101.0,100.0,107.0,112.0,123.0,122.0,127.0,120.0,124.0
551,Indore_IN,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,14.0,12.0,13.0
552,Ingolstadt_DE,40.0,45.0,56.0,50.0,44.0,38.0,36.0,37.0,38.0,41.0,45.0,40.0,46.0,57.0,65.0,74.0,79.0,75.0,79.0,82.0,80.0,84.0,84.0,85.0,83.0,88.0,85.0,82.0,83.0,84.0,80.0
553,Inowrocław_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
554,Ioannina_GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,5.0,5.0
555,Ipswich_GB,75.0,71.0,57.0,56.0,65.0,74.0,78.0,89.0,81.0,74.0,76.0,77.0,80.0,91.0,88.0,96.0,92.0,77.0,81.0,78.0,83.0,97.0,113.0,109.0,105.0,100.0,98.0,80.0,75.0,78.0,84.0
556,Irapuato_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,11.0
557,Irkutsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,5.0,4.0,8.0,8.0,8.0,8.0,10.0,9.0,15.0,16.0,14.0,15.0,20.0,18.0,17.0,17.0
558,Isahaya_JP,10.0,10.0,9.0,8.0,6.0,4.0,3.0,3.0,0.0,0.0,7.0,8.0,8.0,10.0,13.0,8.0,9.0,7.0,10.0,11.0,11.0,16.0,18.0,20.0,17.0,16.0,15.0,17.0,18.0,18.0,17.0
559,Ise_JP,30.0,28.0,28.0,27.0,29.0,23.0,15.0,16.0,15.0,11.0,15.0,13.0,12.0,12.0,15.0,10.0,13.0,12.0,11.0,10.0,12.0,15.0,20.0,20.0,19.0,19.0,13.0,10.0,8.0,12.0,12.0
560,Ishinomaki_JP,9.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,16.0,16.0,17.0,16.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0
561,Istanbul_TR,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,3.0,4.0,10.0,24.0,29.0,36.0,48.0,46.0,53.0,62.0,65.0,69.0,71.0,85.0,87.0,88.0,82.0,81.0,81.0,71.0,72.0
562,Itu_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0
563,Ivanovo_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
564,Izhevsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,9.0,16.0,19.0,21.0,24.0,20.0,15.0,10.0,9.0
565,Izmir_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,12.0,14.0,13.0,21.0,21.0,25.0,27.0,37.0,37.0,45.0
566,Izumo_JP,8.0,8.0,8.0,5.0,6.0,5.0,5.0,10.0,12.0,13.0,15.0,16.0,15.0,17.0,13.0,12.0,16.0,14.0,17.0,20.0,19.0,18.0,15.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,6.0
567,Jabalpur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0
568,Jacksonville_US,86.0,85.0,95.0,94.0,95.0,99.0,104.0,117.0,110.0,110.0,111.0,97.0,105.0,118.0,111.0,101.0,104.0,114.0,115.0,113.0,116.0,110.0,102.0,100.0,96.0,97.0,104.0,118.0,115.0,107.0,107.0
569,Jaipur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,10.0,12.0,12.0,10.0,9.0,7.0
570,Jalandhar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,11.0,10.0,9.0,9.0,11.0
571,Jalgaon_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,16.0
572,Jalna_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
573,Jalpaiguri_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Jammu_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,6.0,6.0,4.0,6.0,7.0,11.0,11.0,11.0,9.0
575,Jamnagar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Jamshedpur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,20.0,23.0,23.0,26.0,22.0,19.0
577,Janesville_US,33.0,24.0,29.0,37.0,54.0,51.0,59.0,57.0,54.0,45.0,51.0,49.0,52.0,51.0,54.0,52.0,56.0,58.0,58.0,57.0,63.0,57.0,56.0,57.0,70.0,68.0,73.0,69.0,66.0,57.0,58.0
578,Jaraguá do Sul_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,9.0,8.0
579,Jaén_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,13.0,16.0,14.0,12.0,12.0,8.0
580,Jelenia Góra_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0
581,Jena_DE,7.0,3.0,3.0,3.0,2.0,3.0,3.0,13.0,13.0,26.0,33.0,33.0,27.0,30.0,31.0,37.0,34.0,39.0,46.0,52.0,60.0,60.0,63.0,62.0,56.0,60.0,62.0,66.0,60.0,65.0,61.0
582,Jeonju_KR,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,24.0,42.0,64.0,72.0,88.0,90.0,92.0,94.0,117.0,134.0,133.0,147.0,146.0,159.0,168.0,180.0,181.0,158.0,168.0,160.0,155.0
583,Jerez_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,8.0,7.0,7.0,6.0,3.0,0.0,5.0,5.0,5.0,7.0,6.0,10.0,8.0,13.0,12.0,12.0,11.0,18.0,16.0
584,Jiamusi_CN,0.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0
585,Jiangyin_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,17.0,20.0,19.0,14.0,15.0,12.0
586,Jiaozuo_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,12.0,12.0,17.0,17.0,19.0,18.0,19.0,17.0
587,Jiaxing_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,7.0,10.0,10.0,13.0,14.0,18.0,21.0,25.0,35.0,38.0,42.0,34.0,42.0,51.0
