,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
509,Puebla_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,12.0,11.0,9.0,10.0,11.0,21.0,24.0,23.0,26.0,29.0,31.0,32.0,35.0,39.0,46.0,42.0
510,Punjab_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,11.0,10.0,11.0,11.0,11.0,7.0,9.0,10.0,12.0,13.0,21.0,24.0,28.0
511,Pärnu_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
512,Qinghai_CN,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,6.0,5.0,10.0,11.0,12.0,13.0,14.0,12.0,15.0,13.0,20.0,19.0,17.0,13.0,13.0,15.0
513,Queensland_AU,84.0,84.0,94.0,102.0,100.0,100.0,101.0,112.0,106.0,117.0,129.0,123.0,124.0,117.0,102.0,96.0,107.0,101.0,115.0,118.0,107.0,105.0,112.0,114.0,126.0,123.0,103.0,107.0,107.0,111.0,116.0
514,Querétaro_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,15.0,16.0,16.0,13.0,22.0,22.0,20.0,23.0,33.0,24.0,27.0,33.0,39.0,41.0,50.0,57.0,59.0,56.0,62.0
515,QuintanaRoo_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,13.0,13.0,12.0,13.0,8.0,7.0,11.0
516,Québec_CA,167.0,163.0,152.0,158.0,157.0,146.0,151.0,149.0,150.0,158.0,159.0,163.0,162.0,144.0,129.0,121.0,99.0,105.0,115.0,125.0,143.0,159.0,164.0,169.0,170.0,162.0,162.0,152.0,143.0,137.0,146.0
517,Rajasthan_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,12.0,16.0,19.0,21.0,28.0,27.0,26.0,27.0,31.0
518,Rapla_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0
519,Razgrad_BG,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,RegióndeMurcia_ES,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,15.0,17.0,20.0,17.0,22.0,24.0,27.0,33.0,42.0,41.0,45.0,48.0,52.0,62.0,71.0,72.0,78.0,88.0,88.0,91.0,87.0,88.0
521,Rheinland-Pfalz_DE,129.0,131.0,126.0,117.0,109.0,103.0,89.0,93.0,87.0,88.0,92.0,102.0,115.0,115.0,115.0,119.0,122.0,123.0,127.0,127.0,136.0,148.0,168.0,174.0,191.0,185.0,178.0,176.0,168.0,154.0,150.0
522,RhodeIsland_US,128.0,129.0,128.0,118.0,128.0,118.0,120.0,116.0,120.0,116.0,115.0,107.0,108.0,101.0,106.0,118.0,110.0,121.0,125.0,117.0,115.0,110.0,113.0,113.0,121.0,122.0,131.0,134.0,143.0,138.0,149.0
523,Riga_LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,9.0,12.0,12.0,13.0,22.0,23.0,35.0,40.0,45.0,46.0,54.0,51.0,56.0,60.0,67.0,73.0,88.0,88.0
524,RioGrandedoNorte_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,RioGrandedoSul_BR,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,11.0,14.0,18.0,18.0,15.0,20.0,21.0,20.0,25.0,18.0,18.0,23.0,24.0,26.0,32.0,37.0,39.0,44.0,47.0,39.0,33.0
526,RiodeJaneiro_BR,13.0,16.0,19.0,20.0,23.0,29.0,27.0,28.0,27.0,21.0,25.0,32.0,35.0,36.0,38.0,38.0,38.0,43.0,52.0,53.0,57.0,49.0,50.0,53.0,56.0,58.0,62.0,56.0,64.0,71.0,79.0
527,Rogaland_NO,25.0,31.0,37.0,38.0,40.0,39.0,35.0,30.0,27.0,28.0,25.0,26.0,24.0,31.0,25.0,26.0,26.0,33.0,28.0,41.0,42.0,58.0,61.0,64.0,61.0,60.0,51.0,52.0,54.0,56.0,56.0
528,Roscommon_IE,0.0,0.0,0.0,7.0,6.0,6.0,8.0,8.0,5.0,9.0,9.0,7.0,7.0,10.0,10.0,14.0,14.0,15.0,14.0,12.0,6.0,9.0,10.0,10.0,12.0,16.0,20.0,27.0,28.0,30.0,30.0
529,Rostov_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,19.0,25.0,25.0,27.0,27.0,21.0,13.0,11.0,19.0,18.0,26.0,30.0,40.0,35.0,49.0,47.0,43.0,39.0
530,Ruse_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0
531,Ryazan'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,11.0,10.0,6.0,7.0,8.0,8.0,9.0,11.0,8.0,10.0,12.0,16.0,17.0,19.0,17.0,15.0,14.0,14.0,13.0
532,Saarland_DE,68.0,67.0,70.0,66.0,73.0,79.0,81.0,77.0,71.0,73.0,89.0,86.0,88.0,98.0,124.0,108.0,117.0,128.0,129.0,126.0,129.0,142.0,136.0,128.0,138.0,142.0,146.0,139.0,135.0,122.0,113.0
533,Sachsen-Anhalt_DE,43.0,46.0,47.0,59.0,58.0,62.0,67.0,68.0,52.0,59.0,58.0,56.0,75.0,81.0,100.0,102.0,107.0,110.0,119.0,115.0,125.0,137.0,143.0,151.0,166.0,161.0,160.0,157.0,150.0,135.0,123.0
534,Sachsen_DE,45.0,39.0,48.0,43.0,41.0,49.0,50.0,50.0,61.0,83.0,93.0,96.0,105.0,115.0,113.0,135.0,145.0,153.0,153.0,158.0,141.0,162.0,184.0,185.0,192.0,189.0,177.0,165.0,141.0,128.0,118.0
535,Saga_JP,41.0,43.0,45.0,54.0,51.0,44.0,36.0,40.0,31.0,33.0,36.0,41.0,36.0,37.0,42.0,46.0,50.0,52.0,50.0,44.0,45.0,44.0,47.0,45.0,43.0,31.0,26.0,26.0,29.0,28.0,34.0
536,Saitama_JP,61.0,64.0,65.0,68.0,67.0,71.0,69.0,66.0,62.0,57.0,58.0,57.0,59.0,59.0,60.0,67.0,78.0,87.0,89.0,91.0,86.0,80.0,75.0,64.0,60.0,62.0,66.0,65.0,71.0,83.0,81.0
537,Sakarya_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0
538,Sakha_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0
539,Salzburg_AT,55.0,57.0,54.0,62.0,61.0,65.0,60.0,60.0,58.0,64.0,54.0,55.0,58.0,68.0,70.0,84.0,96.0,103.0,103.0,96.0,98.0,85.0,75.0,84.0,82.0,82.0,86.0,90.0,88.0,95.0,90.0
540,Samara_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,16.0,20.0,20.0,25.0,23.0,19.0,17.0,19.0,17.0,21.0,29.0,34.0,37.0,47.0,51.0,51.0,56.0
541,Samsun_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
542,SanLuisPotosí_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,19.0,23.0,31.0,34.0,26.0,19.0,20.0,18.0,17.0
543,SanktGallen_CH,106.0,113.0,113.0,111.0,109.0,114.0,111.0,98.0,91.0,94.0,104.0,97.0,102.0,105.0,106.0,104.0,105.0,108.0,109.0,112.0,118.0,120.0,132.0,130.0,130.0,134.0,135.0,129.0,122.0,114.0,108.0
544,SantaCatarina_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,11.0,14.0,16.0,15.0,17.0,13.0,13.0,11.0,17.0,16.0,32.0,33.0,37.0,35.0,35.0,31.0,34.0,42.0,39.0
545,Santarém_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,10.0,9.0,9.0,11.0,10.0,0.0,0.0,0.0
546,SantiagoMetropolitan_CL,13.0,15.0,16.0,16.0,14.0,10.0,14.0,12.0,14.0,11.0,15.0,21.0,28.0,37.0,36.0,41.0,41.0,46.0,36.0,38.0,45.0,46.0,54.0,61.0,62.0,64.0,67.0,73.0,83.0,88.0,87.0
547,Saratov_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,17.0,17.0,14.0,11.0,9.0,15.0,16.0,25.0,26.0,28.0,28.0,30.0,22.0,25.0,19.0,22.0,25.0,34.0,33.0
548,Sardegna_IT,11.0,9.0,11.0,13.0,9.0,11.0,18.0,17.0,17.0,19.0,14.0,16.0,15.0,8.0,7.0,12.0,16.0,19.0,20.0,24.0,22.0,22.0,25.0,28.0,43.0,48.0,59.0,59.0,55.0,46.0,40.0
549,Saskatchewan_CA,63.0,65.0,70.0,64.0,69.0,81.0,91.0,86.0,81.0,77.0,81.0,78.0,75.0,84.0,86.0,84.0,80.0,78.0,78.0,71.0,75.0,75.0,85.0,91.0,90.0,85.0,77.0,75.0,73.0,86.0,90.0
550,SatuMare_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
551,Savinjska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,13.0,13.0,11.0,15.0,20.0,20.0,33.0,40.0,44.0,46.0,50.0,53.0,54.0,54.0,55.0,50.0
552,Schaffhausen_CH,63.0,58.0,60.0,56.0,58.0,59.0,52.0,41.0,42.0,43.0,43.0,43.0,54.0,64.0,69.0,63.0,66.0,64.0,59.0,53.0,59.0,55.0,59.0,56.0,62.0,52.0,61.0,62.0,64.0,57.0,63.0
553,Schleswig-Holstein_DE,115.0,119.0,127.0,126.0,114.0,110.0,109.0,106.0,98.0,111.0,117.0,116.0,122.0,115.0,120.0,124.0,121.0,122.0,133.0,141.0,140.0,140.0,143.0,155.0,161.0,152.0,152.0,153.0,155.0,151.0,143.0
554,Schwyz_CH,21.0,24.0,26.0,27.0,37.0,40.0,43.0,41.0,39.0,38.0,44.0,43.0,46.0,51.0,60.0,55.0,66.0,62.0,57.0,54.0,58.0,64.0,68.0,65.0,76.0,76.0,68.0,70.0,73.0,72.0,74.0
555,Scotland_GB,168.0,157.0,155.0,150.0,135.0,130.0,121.0,123.0,116.0,120.0,115.0,123.0,133.0,131.0,129.0,135.0,137.0,136.0,139.0,127.0,123.0,130.0,139.0,132.0,132.0,133.0,124.0,117.0,124.0,116.0,122.0
556,Sejong_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,26.0,36.0,47.0,69.0,75.0,74.0,77.0,87.0,91.0,86.0,89.0,97.0,98.0,95.0,108.0,122.0,116.0,101.0,121.0
557,Seoul_KR,73.0,81.0,92.0,91.0,97.0,96.0,87.0,72.0,58.0,62.0,78.0,86.0,100.0,111.0,115.0,124.0,131.0,130.0,133.0,145.0,147.0,154.0,162.0,176.0,181.0,186.0,193.0,197.0,200.0,195.0,187.0
558,Setúbal_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,12.0,28.0,32.0,31.0,34.0,28.0
559,Shaanxi_CN,0.0,9.0,9.0,11.0,13.0,17.0,16.0,18.0,21.0,35.0,34.0,31.0,37.0,33.0,25.0,26.0,24.0,23.0,23.0,28.0,31.0,27.0,36.0,38.0,31.0,27.0,22.0,23.0,24.0,24.0,22.0
560,Shandong_CN,0.0,12.0,12.0,15.0,17.0,25.0,26.0,28.0,36.0,37.0,35.0,31.0,37.0,33.0,29.0,30.0,29.0,28.0,33.0,38.0,38.0,32.0,28.0,29.0,28.0,25.0,31.0,28.0,30.0,32.0,38.0
561,Shanghai_CN,0.0,35.0,38.0,38.0,39.0,36.0,27.0,24.0,27.0,30.0,31.0,35.0,36.0,45.0,43.0,30.0,18.0,19.0,22.0,24.0,27.0,40.0,38.0,46.0,45.0,46.0,48.0,47.0,44.0,45.0,43.0
562,Shanxi_CN,0.0,3.0,7.0,6.0,6.0,11.0,13.0,13.0,15.0,23.0,24.0,23.0,24.0,24.0,22.0,22.0,23.0,26.0,29.0,28.0,33.0,38.0,34.0,35.0,34.0,37.0,36.0,31.0,30.0,28.0,34.0
563,Shiga_JP,39.0,40.0,37.0,37.0,36.0,29.0,36.0,34.0,34.0,32.0,33.0,33.0,36.0,46.0,46.0,43.0,52.0,57.0,56.0,51.0,49.0,50.0,48.0,52.0,52.0,50.0,49.0,43.0,46.0,59.0,72.0
564,Shimane_JP,42.0,36.0,33.0,32.0,24.0,15.0,20.0,23.0,24.0,27.0,32.0,25.0,25.0,25.0,27.0,28.0,36.0,34.0,38.0,38.0,39.0,36.0,36.0,40.0,39.0,41.0,40.0,41.0,37.0,48.0,47.0
565,Shizuoka_JP,77.0,80.0,71.0,73.0,69.0,61.0,60.0,62.0,57.0,54.0,53.0,53.0,57.0,58.0,58.0,60.0,63.0,68.0,70.0,69.0,70.0,76.0,82.0,86.0,91.0,89.0,87.0,90.0,89.0,91.0,103.0
566,Shumen_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0
567,Sichuan_CN,11.0,19.0,20.0,20.0,19.0,21.0,22.0,27.0,27.0,30.0,30.0,29.0,29.0,31.0,26.0,27.0,28.0,35.0,37.0,33.0,36.0,33.0,34.0,35.0,34.0,25.0,32.0,29.0,31.0,35.0,39.0
568,Sicily_IT,32.0,36.0,40.0,41.0,44.0,42.0,41.0,36.0,39.0,38.0,38.0,36.0,31.0,26.0,27.0,33.0,42.0,49.0,51.0,56.0,58.0,52.0,52.0,41.0,37.0,43.0,40.0,48.0,49.0,58.0,57.0
569,Sinaloa_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,11.0,11.0,5.0,6.0,6.0,8.0,10.0,9.0,10.0,13.0,15.0,15.0,17.0,19.0,16.0
570,Sisacko-Moslavacka_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0
571,Sjælland_DK,49.0,58.0,63.0,65.0,72.0,71.0,64.0,54.0,46.0,44.0,44.0,54.0,49.0,45.0,47.0,49.0,41.0,45.0,49.0,55.0,60.0,65.0,70.0,70.0,77.0,73.0,69.0,66.0,68.0,67.0,70.0
572,Skåne_SE,130.0,125.0,130.0,125.0,113.0,104.0,100.0,91.0,94.0,98.0,90.0,88.0,97.0,90.0,87.0,82.0,85.0,82.0,85.0,83.0,75.0,79.0,76.0,69.0,63.0,64.0,58.0,65.0,71.0,86.0,94.0
573,Sligo_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,14.0,19.0,23.0,24.0,22.0,27.0,28.0,29.0
574,Smolensk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,10.0,13.0,12.0
575,Sofia_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,8.0,9.0
576,SognogFjordane_NO,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,16.0,16.0,12.0,9.0,14.0
577,Solothurn_CH,74.0,73.0,76.0,81.0,82.0,75.0,79.0,76.0,66.0,63.0,60.0,65.0,65.0,62.0,72.0,71.0,64.0,66.0,60.0,63.0,61.0,59.0,61.0,65.0,66.0,65.0,68.0,66.0,61.0,54.0,46.0
578,Somogy_HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4.0,0.0,9.0,12.0,13.0,12.0,14.0,15.0,13.0
579,Sonora_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,16.0,13.0,14.0,26.0,30.0,37.0,44.0,49.0,50.0,64.0
580,SouthAustralia_AU,76.0,77.0,76.0,79.0,82.0,85.0,77.0,80.0,75.0,66.0,64.0,60.0,55.0,60.0,64.0,61.0,61.0,61.0,65.0,72.0,75.0,74.0,82.0,88.0,89.0,87.0,89.0,93.0,96.0,103.0,114.0
581,SouthCarolina_US,141.0,143.0,148.0,143.0,136.0,130.0,129.0,138.0,145.0,137.0,146.0,151.0,160.0,169.0,173.0,172.0,185.0,170.0,168.0,156.0,166.0,174.0,187.0,183.0,186.0,178.0,176.0,172.0,175.0,172.0,178.0
582,SouthDakota_US,76.0,78.0,76.0,82.0,91.0,95.0,97.0,100.0,89.0,92.0,87.0,86.0,94.0,96.0,91.0,82.0,79.0,83.0,85.0,91.0,85.0,78.0,79.0,88.0,94.0,114.0,132.0,131.0,122.0,129.0,129.0
583,SouthernFinland_FI,107.0,123.0,122.0,113.0,115.0,102.0,96.0,103.0,103.0,105.0,106.0,97.0,85.0,86.0,79.0,70.0,69.0,62.0,59.0,57.0,54.0,57.0,58.0,62.0,56.0,53.0,52.0,46.0,54.0,64.0,62.0
584,Southland_NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,12.0,12.0,11.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0
585,Splitsko-Dalmatinska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,11.0,19.0,20.0,20.0,22.0,23.0,28.0,35.0,36.0,43.0,55.0,38.0,34.0,33.0,30.0,30.0,33.0
586,Spodnjeposavska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,8.0,8.0,9.0,7.0,14.0,14.0
587,StaraZagora_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
588,Stavropol'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,5.0,4.0,8.0,9.0,11.0,14.0,16.0,21.0,21.0,20.0
589,Steiermark_AT,39.0,43.0,47.0,54.0,67.0,60.0,71.0,75.0,76.0,79.0,82.0,88.0,82.0,86.0,94.0,99.0,115.0,114.0,114.0,101.0,117.0,119.0,116.0,108.0,113.0,109.0,114.0,119.0,119.0,122.0,109.0
590,Stockholm_SE,178.0,177.0,167.0,170.0,160.0,145.0,136.0,133.0,110.0,88.0,82.0,68.0,56.0,57.0,56.0,55.0,51.0,45.0,46.0,45.0,47.0,53.0,61.0,62.0,59.0,58.0,59.0,42.0,47.0,45.0,45.0
591,Středočeský_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,17.0,21.0,31.0,33.0,31.0,31.0,34.0,49.0,56.0,66.0,71.0,68.0,70.0,71.0,70.0,70.0,71.0,63.0
592,Suceava_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0
593,Sverdlovsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,16.0,19.0,22.0,25.0,29.0,35.0,35.0,36.0,35.0,37.0,36.0,41.0,49.0,59.0,66.0,64.0,67.0,62.0,63.0,60.0
594,Syddanmark_DK,55.0,57.0,64.0,64.0,73.0,74.0,75.0,79.0,70.0,66.0,58.0,46.0,47.0,55.0,63.0,73.0,89.0,89.0,97.0,107.0,110.0,107.0,114.0,114.0,120.0,113.0,127.0,125.0,117.0,118.0,118.0
595,Szabolcs-Szatmár-Bereg_HU,3.0,4.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,SãoPaulo_BR,22.0,24.0,29.0,30.0,29.0,31.0,36.0,42.0,49.0,54.0,58.0,58.0,58.0,58.0,57.0,53.0,55.0,65.0,69.0,77.0,81.0,95.0,95.0,98.0,105.0,106.0,107.0,105.0,99.0,91.0,99.0
597,Södermanland_SE,71.0,69.0,65.0,61.0,50.0,44.0,44.0,45.0,39.0,40.0,35.0,42.0,39.0,38.0,44.0,51.0,42.0,48.0,56.0,57.0,58.0,62.0,66.0,62.0,60.0,65.0,64.0,63.0,64.0,58.0,59.0
598,Sør-Trøndelag_NO,23.0,24.0,35.0,36.0,30.0,30.0,27.0,26.0,20.0,17.0,19.0,17.0,19.0,26.0,24.0,17.0,23.0,22.0,23.0,22.0,30.0,32.0,38.0,36.0,44.0,46.0,49.0,45.0,47.0,46.0,46.0
599,Tabasco_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,9.0,8.0,7.0
600,Tamaulipas_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,11.0,13.0,16.0,29.0,33.0,30.0,35.0,43.0,35.0,36.0
601,Tambov_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,14.0,16.0,15.0
602,TamilNadu_IN,6.0,6.0,4.0,4.0,7.0,7.0,11.0,11.0,9.0,0.0,13.0,14.0,15.0,29.0,29.0,32.0,33.0,41.0,43.0,44.0,50.0,45.0,46.0,45.0,44.0,41.0,45.0,46.0,55.0,53.0,55.0
603,Taranaki_NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,8.0,6.0,0.0,10.0,13.0,16.0,21.0,21.0,24.0,25.0,23.0,23.0,21.0,17.0,17.0,15.0,12.0
604,Tartu_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,15.0,15.0,19.0,26.0,29.0,33.0,34.0,39.0
605,Tasman_NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,15.0,13.0,11.0,13.0,10.0
606,Tasmania_AU,31.0,32.0,36.0,31.0,36.0,26.0,30.0,36.0,42.0,40.0,41.0,35.0,36.0,35.0,31.0,33.0,29.0,29.0,47.0,49.0,50.0,67.0,67.0,66.0,62.0,70.0,62.0,62.0,55.0,60.0,68.0
607,Tatarstan_RU,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,11.0,23.0,30.0,32.0,33.0,31.0,24.0,19.0,22.0,21.0,20.0,16.0,18.0,16.0,21.0,29.0,38.0,40.0,49.0,51.0,43.0,36.0
608,Tekirdag_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,6.0,7.0,12.0,12.0,16.0,22.0
609,TelAviv_IL,72.0,82.0,85.0,84.0,89.0,89.0,82.0,80.0,85.0,92.0,91.0,100.0,104.0,99.0,95.0,87.0,83.0,83.0,85.0,86.0,78.0,72.0,70.0,73.0,65.0,67.0,67.0,59.0,55.0,56.0,57.0
610,Telangana_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,9.0,12.0,13.0,16.0,17.0,22.0,27.0,28.0,21.0,22.0,20.0,19.0,19.0,20.0,24.0,24.0,29.0,30.0
